iter	Passed	Remaining
153	197	1086
154	198	1083
155	199	1080
156	200	1078
157	201	1075
158	202	1072
159	203	1069
160	205	1069
161	206	1067
162	207	1065
163	208	1064
164	209	1061
165	210	1058
166	211	1055
167	212	1053
168	213	1050
169	214	1047
170	215	1044
171	216	1041
172	217	1039
173	218	1036
174	219	1035
175	221	1035
176	222	1032
177	223	1030
178	224	1027
179	224	1024
180	225	1022
181	226	1019
182	234	1047
183	238	1056
184	240	1058
185	241	1058
186	243	1057
187	244	1056
188	245	1054
189	246	1052
190	247	1050
191	248	1047
192	249	1044
193	251	1043
194	252	1041
195	253	1038
196	254	1035
197	255	1033
198	256	1031
199	257	1028
200	258	1026
201	259	1026
202	261	1024
203	261	1022
204	262	1019
205	263	1017
206	264	1014
207	265	1012
208	267	1011
209	268	1008
210	269	1006
211	270	1004
212	271	1002
213	272	999
214	273	997
215	274	994
216	275	992
217	275	989
218	276	987
219	277	985
220	278	982
221	279	980
222	280	977
223	281	976
224	283	974
225	284	972
226	285	971
227	286	969
228	287	966
229	288	964
230	289	963
231	290	961
232	298	981
233	301	986
234	303	988
235	305	987
236	306	987
237	307	985
238	309	983
239	310	982
240	311	979
241	312	977
242	313	976
243	314	974
244	315	972
245	316	970
246	317	969
247	319	967
248	320	966
249	321	964
250	322	962
251	323	960
252	324	957
253	325	955
254	326	952
255	327	950
256	328	948
257	329	947
258	330	945
259	331	943
260	332	941
261	333	939
262	334	937
263	335	935
264	336	933
265	337	930
266	338	928
267	339	926
268	340	924
269	341	922
270	342	920
271	343	918
272	344	917
273	345	915
274	346	913
275	347	912
276	348	910
277	349	908
278	350	906
279	351	904
280	360	921
281	363	925
282	365	926
283	367	926
284	368	925
285	370	923
286	371	922
287	372	920
288	373	918
289	374	917
290	375	915
291	376	914
292	378	912
293	379	910
294	380	908
295	380	906
296	381	903
297	382	901
298	383	899
299	384	897
300	385	895
301	386	893
302	387	891
303	388	889
304	389	887
305	390	886
306	391	884
307	393	883
308	394	881
309	395	879
310	395	877
311	396	875
312	397	873
313	398	871
314	399	869
315	400	867
316	401	865
317	402	863
318	403	861
319	404	859
320	405	858
321	407	857
322	408	855
323	409	853
324	410	852
325	411	850
326	412	848
327	413	846
328	413	844
329	414	842
330	415	840
331	416	838
332	417	836
333	418	834
334	419	833
335	420	831
336	425	836
337	430	842
338	432	843
339	434	843
340	436	843
341	438	843
342	439	841
343	440	840
344	441	838
345	442	836
346	443	834
347	444	832
348	445	831
349	446	829
350	447	827
351	448	825
352	449	823
353	450	821
354	451	820
355	452	819
356	454	818
357	462	829
358	465	830
359	467	831
360	469	831
361	470	830
362	472	828
363	473	827
364	474	825
365	475	823
366	476	821
367	477	820
368	478	818
369	479	816
370	480	814
371	481	812
372	482	810
373	483	809
374	484	807
375	487	808
376	493	815
377	496	816
378	498	817
379	500	817
380	502	815
381	503	814
382	504	812
383	505	811
384	506	809
385	507	807
386	508	805
387	509	803
388	510	801
389	511	799
390	512	797
391	513	795
392	514	794
393	515	793
394	517	791
395	518	790
396	518	788
397	519	786
398	520	784
399	521	782
400	522	780
401	523	778
402	524	777
403	525	775
404	526	773
405	527	771
406	528	769
407	529	768
408	530	767
409	532	765
410	533	764
411	534	763
412	535	761
413	537	760
414	538	758
415	539	757
416	540	756
417	542	754
418	543	752
419	543	751
420	545	750
421	546	748
422	547	747
423	548	745
424	549	743
425	550	742
426	551	740
427	552	738
428	553	736
429	554	735
430	555	733
431	556	731
432	557	730
433	558	728
434	559	726
435	560	725
436	561	723
437	562	722
438	563	720
439	564	718
440	565	717
441	566	715
442	567	713
443	568	712
444	569	710
445	570	708
446	571	707
447	572	705
448	573	703
449	574	702
450	575	700
451	576	699
452	577	697
453	578	696
454	579	694
455	580	693
456	581	691
457	582	689
458	583	688
459	584	686
460	585	684
461	586	683
462	587	681
463	588	679
464	589	678
465	590	676
466	591	675
467	592	674
468	594	672
469	595	671
470	596	669
471	597	667
472	598	666
473	599	664
474	600	663
475	600	661
476	601	659
477	602	658
478	603	656
479	604	655
480	605	653
481	606	652
482	608	650
483	609	649
484	610	647
485	611	646
486	612	644
487	613	643
488	614	641
489	615	640
490	615	638
491	616	636
492	617	635
493	618	633
494	619	632
495	620	630
496	621	629
497	622	627
498	623	626
499	625	625
500	626	623
501	627	622
502	628	620
503	628	618
504	629	617
505	630	615
506	631	614
507	632	612
508	633	611
509	634	609
510	635	607
511	636	606
512	637	604
513	638	603
514	639	602
515	640	601
516	641	599
517	642	598
518	643	596
519	644	595
520	645	593
521	646	592
522	647	590
523	648	589
524	649	587
525	650	585
526	651	584
527	652	582
528	653	581
529	654	580
530	655	578
531	656	577
532	657	576
533	658	574
534	659	573
535	660	572
536	661	570
537	662	569
538	663	567
539	665	566
540	668	567
541	675	570
542	677	570
543	679	569
544	681	568
545	682	567
546	683	566
547	685	565
548	686	564
549	687	562
550	689	561
551	690	560
552	691	559
553	692	557
554	693	556
555	694	554
556	695	553
557	696	551
558	697	550
559	698	548
560	699	547
561	700	546
562	701	544
563	702	543
564	703	541
565	704	540
566	705	538
567	706	537
568	707	536
569	708	534
570	709	533
571	710	531
572	711	530
573	712	528
574	713	527
575	714	525
576	715	524
577	716	523
578	717	521
579	718	520
580	719	519
581	720	517
582	721	516
583	722	514
584	730	518
585	734	518
586	736	517
587	737	517
588	739	515
589	740	514
590	741	513
591	742	511
592	743	510
593	744	509
594	745	507
595	747	506
596	748	505
597	749	503
598	750	502
599	751	500
600	752	499
601	752	497
602	753	496
603	754	494
604	755	493
605	756	491
606	757	490
607	758	489
608	759	487
609	760	486
610	761	484
611	762	483
612	763	482
613	764	480
614	765	479
615	766	478
616	767	476
617	769	475
618	777	478
619	780	478
620	782	477
621	784	476
622	785	475
623	786	474
624	788	472
625	789	471
626	790	470
627	791	468
628	792	467
629	798	468
630	802	469
631	804	468
632	806	467
633	807	466
634	810	465
635	811	464
636	812	462
637	813	461
638	814	460
639	815	458
640	816	457
641	817	455
642	818	454
643	819	452
644	820	451
645	821	450
646	822	448
647	823	447
648	825	446
649	826	444
650	827	443
651	828	442
652	829	440
653	830	439
654	831	437
655	832	436
656	832	434
657	833	433
658	834	432
659	835	430
660	836	429
661	837	427
662	838	426
663	839	424
664	840	423
665	842	422
666	843	420
667	844	419
668	845	418
669	846	416
670	846	415
671	847	413
672	848	412
673	849	411
674	850	409
675	859	411
676	862	411
677	864	410
678	865	409
679	867	408
680	868	406
681	869	405
682	871	404
683	872	403
684	873	401
685	874	400
686	875	398
687	876	397
688	877	396
689	878	394
690	879	393
691	880	391
692	881	390
693	881	388
694	882	387
695	883	386
696	884	384
697	885	383
698	887	381
699	888	380
700	889	379
701	890	377
702	891	376
703	892	375
704	893	373
705	895	372
706	902	374
707	905	373
708	907	372
709	909	371
710	910	370
711	911	368
712	913	367
713	914	366
714	915	364
715	916	363
716	917	362
717	918	360
718	919	359
719	920	358
720	921	356
721	922	355
722	923	353
723	924	352
724	925	350
725	926	349
726	927	348
727	928	346
728	929	345
729	930	343
730	930	342
731	931	341
732	933	339
733	934	338
734	935	337
735	936	335
736	938	334
737	945	335
738	948	335
739	950	334
740	952	332
741	954	331
742	955	330
743	956	329
744	957	327
745	958	326
746	959	325
747	960	323
748	961	322
749	962	320
750	963	319
751	964	318
752	966	316
753	967	315
754	968	314
755	969	312
756	970	311
757	970	309
758	971	308
759	972	307
760	973	305
761	974	304
762	975	303
763	976	301
764	977	300
765	978	298
766	979	297
767	980	296
768	981	294
769	982	293
770	983	292
771	984	290
772	985	289
773	986	288
774	987	286
775	988	285
776	989	283
777	990	282
778	991	281
779	992	279
780	993	278
781	994	277
782	998	276
783	1004	276
784	1007	275
785	1009	274
786	1011	273
787	1013	272
788	1014	271
789	1015	269
790	1016	268
791	1017	267
792	1018	265
793	1019	264
794	1021	263
795	1022	261
796	1023	260
797	1024	259
798	1025	257
799	1026	256
800	1027	255
801	1028	253
802	1029	252
803	1030	251
804	1031	249
805	1039	250
806	1043	249
807	1045	248
808	1047	247
809	1048	245
810	1049	244
811	1050	243
812	1052	242
813	1053	240
814	1054	239
815	1055	237
816	1056	236
817	1057	235
818	1058	233
819	1059	232
820	1060	231
821	1061	229
822	1062	228
823	1063	227
824	1064	225
825	1065	224
826	1066	223
827	1067	221
828	1069	220
829	1070	219
830	1071	217
831	1073	216
832	1074	215
833	1082	215
834	1085	214
835	1088	213
836	1089	212
837	1091	210
838	1092	209
839	1093	208
840	1094	206
841	1095	205
842	1096	204
843	1097	202
844	1098	201
845	1099	200
846	1100	198
847	1101	197
848	1102	196
849	1103	194
850	1104	193
851	1105	192
852	1106	190
853	1107	189
854	1108	187
855	1109	186
856	1110	185
857	1111	183
858	1112	182
859	1113	181
860	1114	179
861	1114	178
862	1115	177
863	1116	175
864	1117	174
865	1119	173
866	1120	171
867	1121	170
868	1122	169
869	1123	167
870	1123	166
871	1124	165
872	1126	163
873	1127	162
874	1128	161
875	1129	159
876	1130	158
877	1132	157
878	1140	156
879	1143	155
880	1145	154
881	1146	153
882	1148	152
883	1150	150
884	1151	149
885	1152	148
886	1153	146
887	1154	145
888	1155	144
889	1156	142
890	1157	141
891	1158	140
892	1158	138
893	1159	137
894	1160	136
895	1161	134
896	1162	133
897	1163	132
898	1164	130
899	1165	129
900	1166	128
901	1167	126
902	1168	125
903	1169	124
904	1170	122
905	1171	121
906	1172	120
907	1173	118
908	1174	117
909	1175	116
910	1176	114
911	1177	113
912	1178	112
913	1178	110
914	1180	109
915	1181	108
916	1182	107
917	1183	105
918	1184	104
919	1185	103
920	1186	101
921	1187	100
922	1188	99
923	1189	97
924	1190	96
925	1190	95
926	1191	93
927	1192	92
928	1194	91
929	1195	89
930	1196	88
931	1197	87
932	1198	86
933	1199	84
934	1200	83
935	1201	82
936	1203	80
937	1204	79
938	1205	78
939	1206	77
940	1207	75
941	1208	74
942	1209	73
943	1210	71
944	1212	70
945	1213	69
946	1214	67
947	1214	66
948	1215	65
949	1216	64
950	1217	62
951	1218	61
952	1219	60
953	1220	58
954	1221	57
955	1222	56
956	1223	54
957	1224	53
958	1225	52
959	1227	51
960	1228	49
961	1229	48
962	1230	47
963	1231	45
964	1232	44
965	1233	43
966	1234	42
967	1234	40
968	1235	39
969	1236	38
970	1237	36
971	1238	35
972	1239	34
973	1240	33
974	1241	31
975	1243	30
976	1244	29
977	1245	28
978	1246	26
979	1247	25
980	1247	24
981	1248	22
982	1249	21
983	1250	20
984	1251	19
985	1252	17
986	1254	16
987	1263	15
988	1265	14
989	1267	12
990	1269	11
991	1270	10
992	1272	8
993	1273	7
994	1275	6
995	1276	5
996	1277	3
997	1278	2
998	1278	1
999	1279	0
